id,first_release_date,game_modes,genres,name,platforms,rating,themes,total_rating,total_rating_count,game_type,age_ratings,game_status,aggregated_rating,aggregated_rating_count,hypes
238952,725760000.0,"[1, 4]",[15],Lemmings,[29],73.04090945058422,[27],73.04090945058422,5,11,,,,,1.0
36847,1505433600.0,"[1, 2, 3]",[14],NHL 18,"[48, 49]",69.95587605837169,[32],73.04043802918585,27,0,"[115472, 58051]",,76.125,8.0,1.0
172023,1689638400.0,[1],"[5, 31, 32]",My Friendly Neighborhood,"[169, 48, 6, 167, 49]",74.07881273662056,"[1, 19, 21]",73.03940636831028,16,0,"[156894, 156893, 156895, 156892]",,72.0,1.0,1.0
1517,1095292800.0,"[1, 2]","[12, 16, 31]",Pokémon Emerald Version,[24],86.07277415175179,"[1, 17, 35]",73.0363870758759,612,10,"[190764, 32105, 154216]",,60.0,1.0,
4572,1125273600.0,"[1, 4]","[4, 14]",WWE Day of Reckoning 2,[21],72.07111965401249,[1],73.03555982700624,7,0,[78167],,74.0,1.0,
93135,946598400.0,[5],"[12, 31]",Argentum Online,[6],73.03352182198753,[17],73.03352182198753,5,0,,,,,
116200,1633996800.0,"[1, 2, 3]",[5],Back 4 Blood,"[169, 48, 6, 167, 49]",67.26523365644891,"[1, 19, 21]",73.03261682822446,127,0,"[47700, 47704, 47699, 187917, 47701, 47702, 47703]",,78.8,10.0,19.0
20621,1162857600.0,"[1, 2, 3, 4]","[4, 5, 8, 9, 10, 12, 15, 31]",Sega Genesis Collection,"[38, 8]",67.06422018348624,"[1, 17, 18, 35, 40]",73.03211009174312,8,3,"[29505, 29504]",,79.0,2.0,
553,1283817600.0,[1],"[8, 31]",Spider-Man: Shattered Dimensions,"[9, 6, 12]",72.06404378815286,"[1, 18, 23]",73.03202189407642,146,0,[7799],,74.0,9.0,
126725,1603411200.0,[1],"[8, 31, 32]",Pumpkin Jack,"[169, 48, 6, 167, 49, 130]",68.89051779093887,"[1, 17, 27]",73.02859222880278,31,0,"[124277, 136845, 136846, 53815, 124276, 77570, 110317]",,77.16666666666667,6.0,
2030,1193702400.0,"[1, 2]","[5, 9]",TimeShift,"[9, 6, 12]",70.652834599575,"[1, 17, 18, 22, 23]",73.02641729978751,108,0,"[51909, 5840]",,75.4,5.0,
15169,1450137600.0,[1],[31],Assassin's Creed Syndicate: Jack the Ripper,"[169, 48, 6, 167, 49]",76.0481134829794,"[1, 22, 23, 38]",73.0240567414897,39,1,"[103693, 85754, 103692]",,70.0,2.0,
13554,1489449600.0,"[1, 2, 3]","[12, 31]",Styx: Shards of Darkness,"[48, 6, 49]",75.33366778278697,"[1, 17, 23]",73.02397674853634,50,0,"[128282, 50347, 124479, 112096, 112097]",,70.71428571428571,14.0,7.0
21646,1490659200.0,"[1, 2, 3]","[4, 8, 32]",Rivals of Aether,"[6, 49, 130]",73.01551796090286,[1],73.01551796090286,40,0,"[54544, 39783, 95138]",,,,
1574,1190851200.0,"[1, 2, 4]",[10],Sega Rally Revo,"[9, 6, 38, 12]",69.52204788544871,,73.01102394272436,15,0,"[67961, 476]",,76.5,4.0,
39566,1082592000.0,"[1, 2, 3]","[4, 33]",Samurai Shodown V Special,"[52, 80, 48, 6, 46]",73.51380894449998,[1],73.00690447225,14,10,"[42177, 33714]",,72.5,2.0,
8203,711072000.0,[1],"[7, 9, 13]",Mario Paint,"[19, 58]",73.00121373101032,"[34, 35]",73.00121373101032,68,0,[71849],,,,
2380,787968000.0,"[1, 2]",[5],Rise of the Triad: Dark War,"[3, 6, 39, 14, 13]",73.00005085838804,"[1, 18, 27]",73.00005085838804,29,0,"[178701, 5192]",,,,
91295,1459209600.0,[1],"[2, 31]",Minecraft: Story Mode - Episode 5: Order Up!,"[9, 48, 34, 6, 39, 14, 12, 49]",,"[1, 17, 27]",73.0,5,6,"[26742, 85222, 176711, 231336]",,73.0,5.0,
44650,1427328000.0,[1],"[12, 15, 24, 31]",Deception IV: The Nightmare Princess,"[9, 48, 46]",,"[1, 19]",73.0,5,10,"[190027, 22613]",,73.0,5.0,
40150,886291200.0,[1],"[5, 33]",Gunbird 2,"[52, 48, 34, 6, 39, 49, 130, 23]",70.0,"[1, 27]",73.0,6,0,"[96987, 109715, 64901, 92055, 111198]",,76.0,1.0,
7182,1194307200.0,"[1, 2, 4]",[26],"Scene It? Lights, Camera, Action",[12],75.0,[40],73.0,7,0,[66328],,71.0,3.0,
8744,1017014400.0,"[1, 2]","[5, 24]",Global Operations,[6],64.99437554155286,[1],72.99718777077643,21,0,"[6051, 149049]",,81.0,1.0,
108297,1543536000.0,[1],"[12, 15, 16, 31, 32]",Epic Battle Fantasy 5,"[82, 3, 34, 6, 39, 14]",72.99683804027072,[17],72.99683804027072,9,0,[173533],,,,
216178,1667865600.0,"[1, 2]","[13, 14]",Football Manager 2023,"[169, 34, 6, 39, 167, 14, 49, 130]",63.48961348147944,[28],72.99480674073972,39,0,"[139819, 153403, 102037, 100553, 125178, 110929, 104866]",,82.5,2.0,
141833,1632960000.0,[1],"[12, 16]",The Legend of Heroes: Trails through Daybreak,"[48, 6, 167, 130]",62.47987825680012,"[1, 17]",72.98993912840007,8,0,"[169612, 166817, 86550, 174176]",,83.5,2.0,
4849,1131062400.0,[1],"[2, 9, 31]",Ankh: Reverse the Curse,"[3, 6, 14]",69.97953190658737,"[1, 22, 27]",72.98976595329368,6,8,[73759],,76.0,2.0,
26254,1480896000.0,"[1, 2]","[13, 31, 32]",Euro Truck Simulator 2: Vive La France,"[3, 6, 14]",67.97944562367886,"[32, 38]",72.98972281183943,14,2,"[10263, 10264]",,78.0,1.0,
25843,1450310400.0,[1],"[31, 32]",Wick,"[48, 3, 6, 14, 49]",69.9791529845401,"[1, 19, 21]",72.98957649227005,7,0,[185310],,76.0,1.0,
75855,1540857600.0,[1],"[13, 15, 32]",Project Hospital,"[3, 6, 14]",72.98566762133345,,72.98566762133345,15,0,,,,,3.0
118871,1570665600.0,"[1, 2]","[10, 13, 14]",Grid,"[170, 48, 6, 49]",73.46481150351086,[1],72.98240575175544,49,0,"[110924, 48722, 97135, 110923]",,72.5,8.0,2.0
70385,1514419200.0,"[2, 3]","[5, 12, 15, 32]",SCP: Secret Laboratory,[6],72.98002422859274,"[1, 19]",72.98002422859274,49,0,,,,,
1216,1360022400.0,"[1, 2, 3]","[5, 9, 31]",Dead Space 3,"[9, 6, 12, 49]",72.28805242160554,"[1, 18, 19, 21, 23]",72.9773595441361,427,0,"[117310, 125105, 108035, 187884, 26394]",,73.66666666666667,15.0,
4123,909792000.0,"[1, 2, 4]","[11, 15]",KKnD2: Krossfire,"[6, 7]",72.97654744151905,"[1, 18, 39, 41]",72.97654744151905,18,0,"[2204, 123561, 123562]",,,,
14453,788832000.0,[1],"[13, 15]",Pizza Tycoon,"[6, 13, 16]",72.97454305569465,"[27, 28]",72.97454305569465,10,0,"[131423, 128135, 123160, 120911]",,,,
19803,1475798400.0,"[1, 2]","[10, 13, 14]",Ride 2,"[48, 6, 49]",83.80278063327309,[32],72.97281888806512,17,0,"[128941, 10242, 108297, 108298, 10243]",,62.14285714285715,7.0,
19714,786412800.0,"[1, 2]","[5, 33]",Parodius,"[32, 7]",72.97221528595873,"[1, 17, 27]",72.97221528595873,5,3,"[162553, 79998]",,,,
566,1245110400.0,"[1, 2]","[5, 31]",Ghostbusters: The Video Game,"[9, 6, 12]",76.07973377577063,"[1, 18, 19, 27]",72.96843831645674,64,0,"[32474, 48785, 110432, 80174]",,69.85714285714286,7.0,
9708,1441065600.0,[1],"[5, 9, 25, 31]",Danganronpa Another Episode: Ultra Despair Girls,"[48, 6, 46]",71.49002603881569,"[1, 18, 20, 21]",72.96723524163006,84,0,"[47652, 47653, 47654, 47656, 47655, 188698, 47657]",,74.44444444444444,9.0,
3838,1004572800.0,"[1, 4]",[10],Burnout,"[11, 21, 8]",65.93199678064694,[1],72.96599839032348,40,0,"[12067, 12066, 158593]",,80.0,2.0,
3775,1387238400.0,"[1, 2]",[31],Assassin's Creed: Freedom Cry,"[170, 9, 48, 6, 12, 49, 130]",70.92766470684514,"[1, 17, 22, 23, 38]",72.96383235342256,227,4,"[32902, 93153, 164983, 164982, 94837, 11112]",,75.0,2.0,
8117,1332806400.0,[1],"[9, 31]",Lone Survivor,"[3, 6, 14]",64.58839421127637,"[1, 19, 21, 23]",72.96086377230485,30,0,[110065],,81.33333333333333,3.0,
4423,644803200.0,[1],[5],Thunder Force III,[29],72.9606011040179,"[1, 18]",72.9606011040179,12,0,,,,,
15854,1398124800.0,[1],"[7, 9, 31, 32]",Fract Osc,"[6, 14]",70.91760096555893,"[18, 38]",72.95880048277947,13,0,,,75.0,2.0,
3989,1290643200.0,"[1, 2, 3, 4]",[14],Mario Sports Mix,"[5, 41]",70.16613130889449,[1],72.95806565444724,30,0,"[191269, 47131, 62622, 62624, 62623, 36265]",,75.75,4.0,
1096,943228800.0,"[1, 2, 4]","[8, 31]",Donkey Kong 64,"[4, 41]",72.95567421469255,"[1, 27]",72.95567421469255,180,0,"[15964, 36222, 68408]",,,,
15850,1331251200.0,[1],[2],Dys4ia,[82],72.95262032253623,[34],72.95262032253623,6,0,,,,,
12735,631065600.0,"[1, 2]","[10, 33]",Ivan ''Ironman'' Stewart's Super Off Road,[52],72.95205359551314,,72.95205359551314,27,0,,,,,
48079,669686400.0,[1],[8],Power Blade,"[52, 18]",72.95067182533523,"[1, 18]",72.95067182533523,12,11,,,,,
16397,1347494400.0,[1],"[2, 9, 31]",Secret Files 3,"[34, 6, 39, 130]",65.8882018953938,"[35, 43, 44]",72.94410094769691,11,0,"[55329, 39852]",,80.0,1.0,
11192,820368000.0,[1],"[5, 9, 15, 31]",Cyberia 2: Resurrection,"[6, 13]",69.88470448962646,"[1, 18]",72.94235224481324,7,0,"[123321, 7028]",,76.0,1.0,
20069,1400544000.0,[1],"[9, 31, 32, 33]",Sparkle 2,"[9, 48, 6, 167, 46, 49, 130]",74.37903735603018,"[1, 17]",72.93951867801509,16,0,"[61438, 97440, 14546, 176365, 176366, 176364]",,71.5,4.0,
9676,944697600.0,[1],[7],Vib-Ribbon,"[9, 46, 7, 38]",72.93853315645876,[1],72.93853315645876,17,0,[12896],,,,
266676,1694649600.0,"[2, 3]","[9, 31, 32]",We Were Here Expeditions: The FriendShip,"[169, 48, 6, 167, 49]",72.93345677650808,[40],72.93345677650808,32,0,"[167821, 152852, 152849, 152853, 152851, 152850]",,,,
142596,1620864000.0,[1],"[8, 9, 12, 15, 31, 32]",Lost Ruins,"[48, 3, 6, 167, 14, 49, 130]",69.8620928886674,"[1, 17, 19, 21]",72.9310464443337,17,0,"[130559, 156566, 108231, 195132]",,76.0,1.0,
178298,1666828800.0,[1],"[12, 31]",Star Ocean: The Divine Force,"[169, 48, 6, 167, 49]",79.51900458718566,"[1, 17, 18]",72.9261689602595,9,0,"[102016, 208461, 101599, 106122, 190619, 106123, 106124]",,66.33333333333333,3.0,2.0
27395,1512950400.0,[1],"[5, 31]",Resident Evil 7: Biohazard - Not A Hero,"[48, 508, 6, 167, 49]",75.84492748595879,"[1, 19]",72.9224637429794,53,1,"[44737, 20081]",,70.0,1.0,1.0
19117,696902400.0,"[1, 2]","[5, 33]",Super Smash T.V.,"[19, 58]",72.91830402942429,"[1, 18]",72.91830402942429,11,11,,,,,
37296,520560000.0,"[1, 2]","[5, 33]",Slap Fight,"[52, 15, 26, 3, 63, 6, 14, 25]",72.91737570544362,"[1, 18]",72.91737570544362,9,0,[79453],,,,
11527,1449705600.0,"[1, 2, 3]","[4, 12, 25, 31]",Valkyrie Drive: Bhikkhuni,"[6, 46]",80.0,[1],72.91666666666666,10,0,"[80480, 80481, 190831, 107615, 107616]",,65.83333333333333,6.0,1.0
21962,1756425600.0,[1],"[12, 25, 31, 32]",Lost Soul Aside,"[6, 167]",69.33082082022672,"[1, 17]",72.91541041011337,13,0,"[220319, 220320, 220321, 220322, 220323, 220324, 214066]",,76.5,2.0,70.0
1959,788832000.0,[1],"[9, 12, 31]",Alone in the Dark 3,"[149, 6, 14, 13]",72.90861601298927,"[1, 19, 21]",72.90861601298927,18,0,[449],,,,
5564,1386892800.0,"[1, 2, 3]","[13, 32]",Viscera Cleanup Detail: Santa's Rampage,"[34, 6]",72.90771841933805,"[17, 27, 33]",72.90771841933805,16,0,,,,,
191427,1744848000.0,[1],"[12, 31, 32]",Mandragora: Whispers of the Witch Tree,"[169, 6, 167, 130]",69.81230808501694,"[1, 17]",72.90615404250846,8,0,"[218304, 208931, 209143, 209144, 209145, 209146, 209142]",,76.0,2.0,31.0
100357,1662422400.0,"[1, 2, 3, 5]","[12, 16, 31, 32]",Temtem,"[169, 48, 6, 167, 49, 130]",70.81214788649763,"[1, 17]",72.90607394324881,30,0,"[126207, 92479, 111374, 90851, 111375, 190359]",,75.0,1.0,3.0
54218,1527120000.0,[1],[7],Persona 5: Dancing in Starlight,"[48, 46]",70.8097728483893,,72.90488642419464,43,0,"[177291, 177289, 189759, 177290, 177292]",,75.0,6.0,
2879,410140800.0,[1],"[12, 31]",Telengard,"[65, 149, 125, 15, 90, 13, 75, 126, 152]",72.9037127272444,[17],72.9037127272444,5,0,,,,,
11605,946598400.0,"[1, 2]",[5],The Typing of the Dead,"[52, 6, 23, 8]",65.80683734889281,"[1, 19, 21, 27, 34]",72.90341867444641,24,11,[71278],,80.0,1.0,
27839,1207872000.0,[1],"[2, 31]",Sam & Max: Beyond Time and Space - Episode 5: What's New Beelzebub?,[6],72.90279693489941,"[1, 27]",72.90279693489941,7,6,,,,,
102134,1537833600.0,"[1, 2]","[4, 13, 14]",Creed: Rise to Glory,"[386, 165, 6, 163, 385, 384]",70.79910989673006,[1],72.89955494836502,13,0,[188977],,75.0,2.0,1.0
4223,1170115200.0,"[1, 2]","[11, 13, 15]",Battlestations: Midway,"[6, 14, 12]",75.79306625677516,[1],72.89653312838757,19,0,"[126026, 2276, 108431]",,70.0,3.0,
278251,1714089600.0,[1],"[13, 15, 32]",Rusty's Retirement,"[6, 14]",72.89636250034602,"[17, 18, 33]",72.89636250034602,10,0,,,,,
132038,1614643200.0,[1],"[9, 31, 32]",Maquette,"[169, 48, 6, 167, 49, 130]",69.35603795233465,[17],72.89230469045305,36,0,"[139322, 140540, 140854, 146839, 146840, 146838, 31577]",,76.42857142857143,7.0,1.0
57,1036540800.0,[1],"[12, 31]",The Elder Scrolls III: Tribunal,[6],72.8921853130667,"[1, 17, 33, 38]",72.8921853130667,55,2,[24609],,,,
109422,1545350400.0,[1],"[25, 31]",Marvel's Spider-Man: Silver Lining,[48],72.11530798643695,"[1, 23, 31, 38]",72.89098732655181,44,1,[85843],,73.66666666666667,3.0,
46800,1590105600.0,[1],"[12, 31, 32]",Maneater,"[169, 48, 6, 167, 49, 130]",72.92413595828027,"[1, 38]",72.89063940771157,114,0,"[64142, 64144, 64146, 64143, 64145, 64147, 187747]",,72.85714285714286,14.0,11.0
19865,1454457600.0,[1],"[12, 25, 31]",Adventures of Mana,"[34, 39, 46]",79.94179278230501,"[1, 17]",72.88756305781916,12,8,"[87540, 190164]",,65.83333333333333,6.0,
248352,1683763200.0,[1],"[12, 15, 24]",Marvel's Midnight Suns: Blood Storm,"[169, 48, 6, 167, 49]",72.88713864539123,[1],72.88713864539123,5,1,"[207701, 207703, 207706, 207707, 139234, 139233, 139232]",,,,
27513,1553126400.0,[1],"[2, 9, 12, 13, 15, 31, 32]",We. The Revolution,"[48, 3, 6, 14, 49, 130]",72.09900891781048,[22],72.88283779223858,14,0,"[132898, 120689, 132899, 132902, 132900, 132901]",,73.66666666666667,3.0,3.0
49226,630288000.0,[1],[8],Batman: The Video Game,"[99, 18]",72.88281887154483,[1],72.88281887154483,47,0,[94381],,,,
4652,1379548800.0,"[1, 2]","[13, 14]",Pro Evolution Soccer 2014,"[9, 6, 12]",66.26469426940614,[32],72.88234713470307,80,0,"[216723, 216724, 216725, 93513, 190038]",,79.5,8.0,
138106,694137600.0,"[1, 2]",[8],Disney's TaleSpin,"[29, 35]",72.88085084709604,"[1, 35]",72.88085084709604,6,0,,,,,
191897,1646092800.0,[1],"[9, 31]",Aperture Desk Job,"[3, 6]",72.87558769717661,"[1, 18, 27]",72.87558769717661,85,0,,,,,
11206,1445299200.0,"[1, 2, 3]",[7],Just Dance 2016,"[9, 48, 5, 41, 12, 49]",76.75078943325373,[40],72.87539471662686,25,0,"[223448, 187783, 8565]",,69.0,5.0,
26975,1505865600.0,"[1, 2, 3]","[5, 32, 33]",Super Hydorah,"[48, 6, 39, 46, 49, 130]",70.0,"[1, 18]",72.875,8,10,"[143851, 143852, 38958, 154301, 94932, 154302, 154300]",,75.75,4.0,
11455,1443571200.0,[1],[12],Tokyo Xanadu,[46],,"[1, 17]",72.875,8,0,"[12923, 224995]",,72.875,8.0,1.0
20042,1432598400.0,"[1, 2, 3]","[8, 9, 31, 32, 33]",Badland: Game of the Year Edition,"[9, 48, 3, 6, 14, 41, 46, 49, 130]",79.08145964912202,"[1, 17]",72.87406315789434,11,9,"[52589, 109791]",,66.66666666666667,3.0,
239379,1677110400.0,[1],"[12, 15, 24]",Marvel's Midnight Suns: Redemption,"[169, 48, 6, 167, 49]",72.87310905353704,[1],72.87310905353704,6,1,"[207700, 207702, 207704, 207705, 127543, 127545, 127544]",,,,
89103,1410307200.0,[1],"[25, 33]",Marvel Spider-Man Unlimited,"[74, 34, 39]",72.87244070365996,[1],72.87244070365996,8,0,,8.0,,,
7359,1292976000.0,[1],"[5, 12, 31]",The 3rd Birthday,[38],69.74216721384212,"[1, 17, 18, 19, 21, 22]",72.87108360692106,25,0,[72668],,76.0,2.0,
11214,1477353600.0,[1],"[12, 24, 31]",World of Final Fantasy,"[48, 6, 46]",70.07498492853809,[17],72.87082579760238,68,0,"[227066, 69594, 187860]",,75.66666666666667,27.0,7.0
85357,1431043200.0,,"[9, 12, 31]",Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,[37],69.73960023874342,,72.86980011937172,10,3,"[38828, 64599, 95892]",,76.0,5.0,
20524,1147132800.0,"[1, 2]","[15, 16, 35]",Uno,[12],73.73710372219267,[40],72.86855186109634,14,0,"[33654, 20067]",,72.0,6.0,
19988,846201600.0,"[1, 2, 4]","[4, 33]",Samurai Shodown IV: Amakusa's Revenge,"[52, 80, 9, 5, 6, 32, 7, 38, 136]",72.8668293764114,"[1, 22]",72.8668293764114,25,0,"[195929, 195930, 214074, 214075, 214076, 85470]",,,,
255901,1698278400.0,"[1, 2]","[4, 13, 14]",EA Sports UFC 5,"[169, 167]",75.73133529762659,[1],72.86566764881329,15,0,"[157792, 151968, 157302, 157787, 222082, 157671, 157789]",,70.0,3.0,
5988,1308182400.0,"[1, 2, 3, 4]","[12, 25]",Dungeon Siege III,"[9, 6, 12]",69.56423822451022,"[1, 17]",72.86545244558845,71,0,"[191273, 33090, 131522, 142157, 142158, 91250]",,76.16666666666667,6.0,
192192,1349136000.0,"[1, 2, 4]","[8, 31]",Sonic Adventure 2,"[9, 6, 12]",72.86438445597179,"[1, 18]",72.86438445597179,33,9,"[90802, 82181, 71902, 91788, 111259, 126523]",,,,
248142,1226966400.0,"[1, 2]",[10],Need for Speed: Undercover,[8],72.86236852801841,[1],72.86236852801841,9,11,[136124],,,,
93354,965779200.0,"[1, 2]","[11, 13, 15]",Submarine Titans,[6],72.86209248044787,"[1, 17, 18]",72.86209248044787,6,0,"[189149, 25419, 144820]",,,,1.0
38882,1308182400.0,"[1, 2, 3]","[5, 7, 32, 33]",Beat Hazard Ultra,"[9, 3, 34, 6, 39, 14]",72.85928242442304,"[1, 18]",72.85928242442304,7,4,[88624],,,,
191204,1702944000.0,[1],[15],Just King,[6],72.85714285714286,[1],72.85714285714286,5,0,,,,,
68283,1518048000.0,"[1, 3]","[12, 25, 31]",Dragon's Crown Pro,[48],,"[1, 17, 22]",72.85714285714286,7,11,[58027],,72.85714285714286,7.0,
11159,1465171200.0,[1],[31],Edge of Nowhere,"[162, 385]",,,72.85714285714286,6,0,,,72.85714285714286,6.0,3.0
5517,1353369600.0,[1],"[9, 31]",Mystery Case Files: Shadow Lake,"[6, 39, 14]",72.85714285714286,[43],72.85714285714286,7,0,[2974],,,,
133900,1600992000.0,[1],"[5, 31]",Mafia: Trilogy,"[48, 6, 49]",72.85090765668116,"[1, 38]",72.85090765668116,5,3,"[124707, 93873, 124708, 88730, 92971, 110743, 110742]",,,,1.0
4429,723168000.0,"[1, 4]","[4, 10]",Road Rash II,[29],72.84961396973594,[1],72.84961396973594,38,0,"[19164, 19163]",,,,
123700,1349222400.0,[1],"[2, 31, 32]",Deep Sleep,[82],72.84757118927973,[19],72.84757118927973,7,0,,,,,
21642,1617235200.0,"[1, 2]","[4, 13, 15, 32]",Totally Accurate Battle Simulator,"[169, 48, 34, 6, 39, 167, 14, 49, 130]",72.83945976865272,"[1, 27, 39]",72.83945976865272,110,0,"[83448, 92073, 11347, 110723]",,,,282.0
54649,690163200.0,[1],[8],Star Wars,"[35, 99, 18, 64]",72.838396340566,[18],72.838396340566,12,0,[76953],,,,
16612,1629331200.0,[1],"[2, 9, 31, 32]",Twelve Minutes,"[169, 48, 34, 6, 39, 167, 49, 130]",66.92361194410368,"[1, 20, 43]",72.83680597205185,227,0,"[132441, 46785, 62796, 46784, 95714, 103999]",,78.75,8.0,53.0
242353,1679356800.0,[1],"[12, 15, 24]",Marvel's Midnight Suns: The Hunger,"[169, 6, 167, 49]",72.83288288176219,[1],72.83288288176219,6,1,"[207708, 207709, 207710, 207711, 131749, 131750, 131751]",,,,
7551,1051747200.0,[2],[5],Day of Defeat,"[3, 6, 14]",75.16492552624874,"[1, 39]",72.83246276312437,70,0,"[4460, 4459]",,70.5,2.0,
59252,1505952000.0,[1],"[9, 31, 32]",Darkestville Castle,"[48, 3, 34, 6, 39, 14, 49, 130]",70.66203059136997,"[27, 35]",72.83101529568498,9,0,"[138023, 138025, 138024, 138022, 39085, 92159]",,75.0,1.0,
27413,1615420800.0,[1],"[2, 31, 32]",Genesis Noir,"[6, 14, 49, 130]",68.82256214371539,[43],72.82794773852436,33,0,"[125286, 106869, 164238, 117788, 108779, 94234]",,76.83333333333333,6.0,4.0
5639,1395705600.0,[1],"[9, 31, 32]",Ether One,"[48, 6]",63.65027135143417,[18],72.82513567571709,40,0,[110213],,82.0,1.0,
19231,907804800.0,"[1, 4]",[10],Test Drive 5,"[6, 7]",72.82236757756199,,72.82236757756199,14,0,[9015],,,,
3213,882662400.0,[1],"[8, 31]",Yoshi's Story,"[5, 4, 41]",72.8167057848012,"[1, 35]",72.8167057848012,109,0,"[49250, 82851, 1340]",,,,
12524,1198195200.0,[1],"[12, 13, 32]",Recettear: An Item Shop's Tale,[6],69.63309573162906,"[1, 17, 27, 28]",72.81654786581453,53,0,,,76.0,1.0,
4796,1298332800.0,"[1, 2, 3, 4]","[8, 9, 31, 32]",De Blob 2,"[9, 48, 5, 6, 12, 49, 130]",70.25091110361136,"[1, 27]",72.81295555180569,27,0,"[2458, 128844, 117632, 97962, 123745, 117633]",,75.375,8.0,
17027,1468368000.0,"[1, 2]","[11, 15, 32]",Crush Your Enemies,"[3, 34, 6, 39, 14, 130]",80.0,"[1, 22, 27, 39, 40]",72.8125,9,0,"[64228, 22678]",,65.625,8.0,1.0
10152,657417600.0,"[1, 2]","[14, 15]",Speedball 2: Brutal Deluxe,"[116, 114, 73, 15, 29, 63, 13, 16, 24, 33, 64, 55]",70.62473459325741,"[1, 18]",72.81236729662871,24,0,[78545],,75.0,2.0,
1429,1176336000.0,[1],"[2, 9, 31, 34]",Apollo Justice: Ace Attorney,"[37, 34, 39, 20]",71.22470531164512,[27],72.81235265582256,141,0,"[217043, 217044, 44354, 15616, 98155]",,74.4,5.0,
242493,1684454400.0,"[1, 2, 3, 4]","[10, 31, 33]",LEGO 2K Drive,"[169, 48, 6, 167, 49, 130]",69.76642259848177,"[1, 35]",72.81178272781231,26,0,"[131991, 131992, 131738, 140590, 131737, 139708, 188574]",,75.85714285714286,7.0,1.0
259329,1193702400.0,[1],"[25, 31]",The Simpsons Game,[20],72.80898876404494,"[1, 27]",72.80898876404494,5,11,"[147745, 147744, 147746]",,,,
24150,1110931200.0,"[1, 2]","[10, 13]",MX vs. ATV: Unleashed,"[11, 6, 8]",79.9488660590873,,72.80776636287698,12,0,"[73516, 124218]",,65.66666666666667,3.0,
146678,1356393600.0,"[1, 2, 3, 4]","[5, 31]",Grezzo 2,[6],72.80701754385964,"[1, 17, 19, 27]",72.80701754385964,7,0,,,,,
2564,1068768000.0,"[1, 2]",[4],Dragon Ball Z: Budokai 2,"[21, 8]",71.60743521342911,[1],72.80371760671456,87,0,"[63504, 105846, 105845, 105844]",,74.0,2.0,
194740,1675296000.0,[1],"[8, 31, 32]",Deliver Us Mars,"[169, 48, 6, 167, 49]",74.8552368306187,"[1, 18, 21, 43]",72.80261841530935,39,0,"[119596, 81895, 126385, 119597, 106605]",,70.75,4.0,2.0
6814,681350400.0,"[1, 2, 3]","[12, 25, 33]",The King of Dragons,[52],72.79897697072056,"[1, 17]",72.79897697072056,35,0,,,,,
12477,820368000.0,[1],"[2, 9, 31, 32]",Shivers,[6],79.5963992717457,[19],72.79819963587285,12,0,"[123515, 107206, 107207]",,66.0,1.0,
180278,609984000.0,"[1, 2]",[9],Tetris,[18],72.79772649351358,,72.79772649351358,7,10,[166775],,,,
5240,1276560000.0,"[1, 2, 4]","[8, 31]",Toy Story 3: The Video Game,"[9, 5, 6, 14, 12]",73.09417571320745,"[1, 35, 38]",72.79708785660372,55,0,"[13229, 227771, 87122, 87119, 87120, 87121]",,72.5,6.0,
188867,1747094400.0,[1],"[12, 13, 31, 32]",Labyrinth of the Demon King,"[169, 48, 6, 167, 130]",70.08992062227874,"[1, 19, 21]",72.79496031113936,8,0,"[213002, 209472]",,75.5,2.0,9.0
19220,1490659200.0,[1],"[8, 9, 13, 31, 32, 33]",Snake Pass,"[48, 6, 49, 130]",73.42057841954058,"[1, 35]",72.79362254310362,69,0,"[68810, 128949, 128948, 128951, 128950, 12022, 12021]",,72.16666666666667,12.0,1.0
18861,1455753600.0,[1],"[12, 31]",I Am Setsuna,"[48, 6, 46, 130]",70.03001043601316,"[17, 31]",72.79278299578436,58,0,"[119455, 97615, 33070, 9040]",,75.55555555555556,27.0,1.0
13681,664761600.0,"[1, 3]","[5, 33]",Alpha Mission II,"[52, 80, 9, 79, 6, 38, 136]",72.79193228620173,[18],72.79193228620173,9,0,"[44347, 209658, 209659, 209660, 209661, 12092]",,,,
2754,200793600.0,"[1, 2]",[33],Breakout,"[52, 59, 147, 27]",72.79133590423564,"[1, 18]",72.79133590423564,49,0,[707],,,,
11413,1101686400.0,[1],"[31, 34]",Planetarian: The Reverie of a Little Planet,"[34, 6, 39, 38, 55, 130, 8]",72.79031331626035,"[18, 31]",72.79031331626035,11,0,"[47339, 47338, 40517, 61138]",,,,
6856,515289600.0,[1],"[8, 33]",Rygar,"[52, 15, 26, 48, 61, 25, 64]",72.78581744307061,[17],72.78581744307061,23,0,,,,,
